,age,workclass,education_level,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
16264,43.0, Private, Assoc-voc,11.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0, United-States
16265,31.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,44.0, United-States
16266,42.0, Private, Bachelors,13.0, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,40.0, United-States
16267,55.0, Private, Masters,14.0, Divorced, Exec-managerial, Unmarried, White, Male,0.0,0.0,40.0, United-States
16268,44.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,4508.0,0.0,72.0, United-States
16269,47.0, Private, Preschool,1.0, Never-married, Sales, Unmarried, Black, Female,0.0,0.0,40.0, Haiti
16270,57.0, Private, 5th-6th,3.0, Separated, Craft-repair, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
16271,23.0, Federal-gov, HS-grad,9.0, Never-married, Armed-Forces, Own-child, White, Male,0.0,0.0,40.0, United-States
16272,57.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,78.0, United-States
16273,25.0, Private, Bachelors,13.0, Never-married, Tech-support, Unmarried, White, Male,0.0,0.0,40.0, United-States
16274,61.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
16275,23.0, Private, 11th,7.0, Never-married, Adm-clerical, Unmarried, Black, Male,0.0,0.0,35.0, United-States
16276,37.0, Private, Bachelors,13.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
16277,58.0, Self-emp-not-inc, Assoc-acdm,12.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,25.0, United-States
16278,40.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
16279,44.0, Local-gov, Some-college,10.0, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0.0,0.0,40.0, United-States
16280,53.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States
16281,53.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2829.0,0.0,40.0, United-States
16282,31.0, Private, Preschool,1.0, Never-married, Other-service, Other-relative, White, Female,0.0,0.0,35.0, Mexico
16283,31.0, Self-emp-inc, Assoc-voc,11.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,55.0, United-States
16284,33.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,40.0, United-States
16285,31.0, Local-gov, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
16286,64.0, State-gov, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States
16287,19.0, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,38.0, United-States
16288,36.0, Private, Bachelors,13.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States
16289,35.0, Private, 11th,7.0, Divorced, Handlers-cleaners, Other-relative, White, Male,0.0,0.0,40.0, United-States
16290,25.0, Private, HS-grad,9.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States
16291,63.0, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
16292,59.0, Private, 7th-8th,4.0, Never-married, Farming-fishing, Unmarried, White, Male,4865.0,0.0,40.0, United-States
16293,51.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,99.0, United-States
16294,64.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024.0,0.0,40.0, United-States
16295,33.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, Germany
16296,34.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
16297,31.0, Private, HS-grad,9.0, Divorced, Transport-moving, Own-child, White, Male,0.0,0.0,40.0, United-States
16298,65.0, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,44.0, Mexico
16299,42.0, Private, Some-college,10.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,35.0, United-States
16300,59.0, Private, Masters,14.0, Married-civ-spouse, Craft-repair, Wife, Asian-Pac-Islander, Female,0.0,0.0,35.0, Philippines
16301,22.0, Private, Bachelors,13.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States
16302,53.0, Private, Some-college,10.0, Never-married, Adm-clerical, Other-relative, White, Female,0.0,0.0,40.0, United-States
16303,37.0, State-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
16304,37.0, Federal-gov, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0.0,0.0,40.0, United-States
16305,36.0, Private, Some-college,10.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
16306,31.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,65.0, United-States
16307,26.0, Private, Bachelors,13.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,18.0, United-States
16308,35.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Other-relative, White, Male,0.0,0.0,40.0, Peru
16309,44.0, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178.0,0.0,40.0, United-States
16310,40.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Other-service, Other-relative, White,,3137.0,0.0,40.0, United-States
16311,32.0, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1672.0,60.0, United-States
16312,23.0, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,24.0, United-States
16313,58.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
16314,24.0, Private, 11th,7.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,35.0, United-States
16315,60.0, Self-emp-inc, 7th-8th,4.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,60.0, United-States
16316,27.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Wife, White, Female,0.0,0.0,50.0, United-States
16317,40.0, State-gov, Doctorate,16.0, Never-married, Prof-specialty, Not-in-family, Black, Female,0.0,0.0,40.0, United-States
16318,28.0, Private, Bachelors,13.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States
16319,64.0, Private, 5th-6th,3.0, Widowed, Other-service, Not-in-family, Black, Female,0.0,0.0,16.0, United-States
16320,50.0, Private, Bachelors,13.0, Divorced, Exec-managerial, Unmarried, White, Male,15020.0,0.0,40.0, United-States
16321,54.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
16322,24.0, Private, Some-college,10.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,24.0, United-States
16323,53.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,30.0, United-States
16324,43.0, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1902.0,40.0, United-States
16325,26.0, Local-gov, Some-college,10.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,55.0, United-States
16326,32.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,99999.0,0.0,40.0, United-States
16327,57.0, Private, 1st-4th,2.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, Italy
16328,33.0, Private, 7th-8th,4.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,45.0, United-States
16329,23.0, Private, Bachelors,13.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,30.0, United-States
16330,27.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States
16331,25.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States
16332,39.0, State-gov, HS-grad,9.0, Never-married, Other-service, Unmarried, White, Female,0.0,0.0,55.0, United-States
16333,63.0, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
16334,50.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
16335,29.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0.0,0.0,40.0, United-States
16336,67.0, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,37.0, United-States
16337,46.0, Private, Bachelors,13.0, Separated, Prof-specialty, Unmarried, White, Female,0.0,0.0,42.0, United-States
16338,43.0, Local-gov, HS-grad,9.0, Separated, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, United-States
16339,68.0, Self-emp-not-inc, 7th-8th,4.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,30.0, United-States
16340,42.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, White, Male,7688.0,0.0,40.0, Greece
16341,35.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Wife, Black, Female,0.0,0.0,40.0, United-States
16342,52.0, Private, Some-college,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,45.0, United-States
16343,41.0, Private, HS-grad,9.0, Never-married, Craft-repair, Unmarried, White, Male,0.0,0.0,40.0, Mexico
16344,46.0, Private, Some-college,10.0, Divorced, Sales, Unmarried, White, Female,0.0,0.0,40.0, United-States
16345,43.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
16346,19.0, Private, Some-college,10.0, Never-married, Farming-fishing, Other-relative, White, Male,0.0,0.0,8.0, United-States
16347,61.0, Private, Some-college,10.0, Never-married, Tech-support, Own-child, White, Male,0.0,0.0,16.0, United-States
16348,55.0, Federal-gov, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
16349,53.0, Private, Bachelors,13.0, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0.0,1740.0,40.0, Laos
16350,23.0, Private, 7th-8th,4.0, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,40.0, United-States
16351,55.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,56.0, United-States
16352,37.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,75.0, United-States
16353,51.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, Black, Male,0.0,0.0,35.0, United-States
16354,49.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
16355,25.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
16356,47.0, Private, HS-grad,9.0, Divorced, Other-service, Not-in-family, Black, Female,0.0,0.0,14.0, United-States
16357,24.0, Private, Assoc-voc,11.0, Never-married, Sales, Unmarried, White, Male,0.0,0.0,5.0, United-States
16358,31.0, Self-emp-not-inc, HS-grad,9.0, Never-married, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States
16359,27.0, Private, Some-college,10.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
16360,19.0, Private, HS-grad,9.0, Never-married, Transport-moving, Own-child, White, Male,0.0,0.0,46.0, United-States
16361,39.0, State-gov, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
16362,56.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
16363,28.0, Private, Bachelors,13.0, Never-married, Exec-managerial, Own-child, White, Female,0.0,0.0,45.0, United-States
16364,38.0, Private, Some-college,10.0, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0.0,0.0,40.0, United-States
16365,28.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
16366,25.0, Private, HS-grad,9.0, Never-married, Craft-repair, Other-relative, White, Female,0.0,0.0,40.0, United-States
16367,29.0, Private, Assoc-voc,11.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
16368,30.0, Private, Bachelors,13.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,10.0, United-States
16369,34.0, Private, Some-college,10.0, Never-married, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States
16370,30.0, Private, Some-college,10.0, Never-married, Adm-clerical, Unmarried, White, Female,0.0,0.0,30.0, United-States
16371,36.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,40.0, United-States
16372,45.0, Self-emp-not-inc, Some-college,10.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,30.0, United-States
16373,23.0, Private, Some-college,10.0, Never-married, Prof-specialty, Not-in-family, Other, Female,0.0,0.0,35.0, United-States
16374,31.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
16375,44.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
16376,61.0, Private, Bachelors,13.0, Divorced, Sales, Not-in-family, Black, Male,4787.0,0.0,48.0, United-States
16377,30.0, Private, Doctorate,16.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,60.0, United-States
16378,45.0, Private, HS-grad,9.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States
16379,50.0, Private, HS-grad,9.0, Separated, Other-service, Unmarried, Black, Female,0.0,0.0,40.0, United-States
16380,29.0, Private, Assoc-voc,11.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
16381,51.0, Private, 10th,6.0, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0.0,0.0,40.0, United-States
16382,62.0, Private, Some-college,10.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States
16383,36.0, Local-gov, Assoc-acdm,12.0, Separated, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
16384,39.0, Private, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
16385,21.0, Private, HS-grad,9.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
16386,55.0, State-gov, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, India
16387,41.0, Private, Bachelors,13.0, Married-civ-spouse, Tech-support, Wife, White, Female,0.0,0.0,25.0, United-States
16388,33.0, Private, 11th,7.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States
16389,42.0, Private, Assoc-voc,11.0, Married-civ-spouse, Tech-support, Husband, White, Male,7298.0,0.0,40.0, United-States
16390,18.0, Private, Some-college,10.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,20.0, United-States
16391,35.0, Private, Some-college,10.0, Divorced, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,40.0, United-States
16392,43.0, Private, 7th-8th,4.0, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0.0,0.0,40.0, United-States
16393,54.0, Private, HS-grad,9.0, Separated, Other-service, Unmarried, Black, Female,0.0,0.0,20.0, United-States
16394,45.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
16395,27.0, Private, Bachelors,13.0, Never-married, Exec-managerial, Other-relative, White, Female,0.0,0.0,40.0, United-States
16396,64.0, State-gov, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States
16397,20.0, Private, Some-college,10.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,30.0, United-States
16398,21.0, Private, HS-grad,9.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,35.0, Mexico
16399,30.0, Private, 5th-6th,3.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3464.0,0.0,40.0, Mexico
16400,51.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
16401,42.0, Private, HS-grad,9.0, Never-married, Other-service, Unmarried, Black, Female,0.0,0.0,28.0, Haiti
16402,32.0, Private, Bachelors,13.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
16403,74.0, Local-gov, 7th-8th,4.0, Widowed, Other-service, Not-in-family, White, Female,0.0,0.0,35.0, United-States
16404,19.0, Private, HS-grad,9.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States
16405,46.0, Private, Bachelors,13.0, Divorced, Sales, Unmarried, White, Male,0.0,0.0,40.0, United-States
16406,29.0, Private, 12th,8.0, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Male,0.0,0.0,40.0, United-States
16407,34.0, Private, HS-grad,9.0, Divorced, Handlers-cleaners, Own-child, White, Female,0.0,0.0,40.0, United-States
16408,22.0, Private, Some-college,10.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States
16409,26.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
16410,21.0, Private, 11th,7.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
16411,61.0, Private, 10th,6.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
16412,21.0, Private, Some-college,10.0, Never-married, Adm-clerical, Unmarried, Black, Female,0.0,0.0,40.0, United-States
16413,18.0, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,40.0, United-States
16414,19.0, Private, HS-grad,9.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,14.0, United-States
16415,39.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
16416,31.0, Private, HS-grad,9.0, Never-married, Sales, Unmarried, Black, Female,0.0,0.0,25.0, United-States
16417,26.0, Local-gov, Bachelors,13.0, Never-married, Prof-specialty, Own-child, White, Male,1055.0,0.0,40.0, United-States
16418,34.0, Local-gov, Bachelors,13.0, Divorced, Prof-specialty, Unmarried, White, Female,6497.0,0.0,40.0, United-States
16419,34.0, Private, 11th,7.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,50.0, United-States
16420,19.0, Private, Some-college,10.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,20.0, United-States
16421,41.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1887.0,50.0, United-States
16422,49.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, United-States
16423,35.0, Private, HS-grad,9.0, Separated, Adm-clerical, Unmarried, White, Female,0.0,0.0,32.0, United-States
16424,39.0, State-gov, Doctorate,16.0, Never-married, Prof-specialty, Not-in-family, Black, Female,0.0,0.0,30.0, United-States
16425,59.0, State-gov, Doctorate,16.0, Divorced, Prof-specialty, Unmarried, White, Male,25236.0,0.0,45.0, United-States
16426,27.0, Private, Some-college,10.0, Married-spouse-absent, Sales, Not-in-family, White, Female,0.0,0.0,25.0, United-States
16427,38.0, Private, Some-college,10.0, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
16428,24.0, Private, Bachelors,13.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States
16429,30.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States
16430,31.0, Private, Bachelors,13.0, Married-spouse-absent, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0.0,0.0,40.0, Japan
16431,52.0, Private, Some-college,10.0, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,50.0, United-States
16432,52.0, Self-emp-not-inc, Masters,14.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,45.0, United-States
16433,43.0, Federal-gov, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0.0,0.0,50.0, India
16434,47.0, Local-gov, Bachelors,13.0, Divorced, Prof-specialty, Not-in-family, Black, Female,0.0,0.0,40.0, United-States
16435,25.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,30.0, United-States
16436,50.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
16437,20.0, Private, Some-college,10.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,50.0, United-States
16438,59.0, Local-gov, Some-college,10.0, Widowed, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
16439,25.0, Private, HS-grad,9.0, Separated, Craft-repair, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
16440,34.0, State-gov, Assoc-voc,11.0, Never-married, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
16441,51.0, Self-emp-not-inc, HS-grad,9.0, Separated, Other-service, Unmarried, White, Female,0.0,0.0,20.0, United-States
16442,38.0, Private, Masters,14.0, Never-married, Exec-managerial, Not-in-family, White, Female,10520.0,0.0,50.0, United-States
16443,36.0, Private, HS-grad,9.0, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States
16444,47.0, Local-gov, Some-college,10.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,48.0, United-States
16445,47.0, Private, HS-grad,9.0, Widowed, Priv-house-serv, Not-in-family, Asian-Pac-Islander, Female,0.0,0.0,45.0, Thailand
16446,25.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Other-relative, Black, Female,0.0,0.0,43.0, United-States
16447,62.0, Self-emp-not-inc, Bachelors,13.0,, Prof-specialty, Husband, White, Male,15024.0,0.0,40.0, United-States
16448,52.0, Private, Masters,14.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States
16449,22.0, Private, 11th,7.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States
16450,21.0, Private, HS-grad,9.0, Never-married, Exec-managerial, Other-relative, White, Female,0.0,0.0,40.0, United-States
16451,55.0, Private, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
16452,23.0, Private, HS-grad,9.0, Never-married, Farming-fishing, Own-child, White, Male,0.0,0.0,40.0, United-States
16453,38.0, Private, Bachelors,13.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,20.0, United-States
16454,23.0, Self-emp-inc, Some-college,10.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,50.0, United-States
16455,45.0, Private, Some-college,10.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,65.0, United-States
16456,34.0, Self-emp-inc, Assoc-acdm,12.0, Divorced, Other-service, Unmarried, White, Male,0.0,0.0,40.0, United-States
16457,44.0, Local-gov, Masters,14.0, Divorced, Prof-specialty, Not-in-family, White, Female,8614.0,0.0,35.0, United-States
16458,45.0, Private, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,48.0, United-States
16459,25.0, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,25.0, United-States
16460,69.0, State-gov, Some-college,10.0, Widowed, Adm-clerical, Not-in-family, White, Female,0.0,810.0,38.0, United-States
16461,52.0, Private, 7th-8th,4.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
16462,30.0, Private, Assoc-voc,11.0, Married-civ-spouse, Sales, Husband, White, Male,4064.0,0.0,40.0, United-States
16463,24.0, Private, Some-college,10.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
16464,26.0, Private, HS-grad,9.0, Separated, Sales, Unmarried, Black, Female,0.0,0.0,37.0, United-States
16465,62.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
16466,22.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,28.0, United-States
16467,47.0, Private, 10th,6.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
16468,25.0, Local-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,38.0, United-States
16469,32.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, Trinadad&Tobago
16470,35.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States
16471,49.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
16472,23.0, State-gov, 5th-6th,3.0, Never-married, Transport-moving, Not-in-family, White, Male,0.0,0.0,35.0, United-States
16473,54.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,56.0, United-States
16474,21.0, Private, HS-grad,9.0, Never-married, Transport-moving, Not-in-family, White, Male,0.0,0.0,60.0, United-States
16475,23.0, Private, Some-college,10.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,15.0, United-States
16476,44.0, Private, HS-grad,9.0, Never-married, Craft-repair, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
16477,64.0, State-gov, 9th,5.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
16478,32.0, Private, Some-college,10.0, Never-married, Other-service, Not-in-family, White, Female,0.0,2001.0,25.0, United-States
16479,57.0, Private, Assoc-acdm,12.0, Divorced, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,75.0, United-States
16480,34.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Wife, Black, Female,0.0,0.0,70.0, United-States
16481,38.0, Private, Bachelors,13.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States
16482,25.0, Private, 5th-6th,3.0, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States
16483,38.0, State-gov, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688.0,0.0,40.0, United-States
16484,35.0, Private, Some-college,10.0, Separated, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States
16485,28.0, Private, HS-grad,9.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,32.0, United-States
16486,30.0, Local-gov, Assoc-voc,11.0, Never-married, Protective-serv, Not-in-family, White, Male,0.0,0.0,40.0, United-States
16487,22.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,38.0, United-States
